,coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name.1,user_statuses_count,user_time_zone,user_urls,user_verified,date,time
29081,,2015-04-25 20:33:14,FreddieGray,,http://huff.to/1DsQCWX,0,592063841221025793,,,,en,,False,66,5.920631186264515e+17,blackvoices,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @blackvoices: #FreddieGray protesters aim to 'shut down' Baltimore Saturday with biggest rally yet http://t.co/YpzrnOG93I,https://twitter.com/IndRule4080/status/592063841221025793,Fri Mar 18 21:03:50 +0000 2011,IndRule4080,False,"Recovered Lawyer, Writer/Producer, Abu Zephyr",7232,767,2646,63,"Los Angeles, CA",Industry Rule 4080,IndRule4080,63761,Pacific Time (US & Canada),,False,2015-04-25,20:33:14
513,,2015-04-25 05:49:16,,,,0,591841384392339457,,,,en,,,8,5.918171566495621e+17,NathanNathannsp,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @NathanNathannsp: Why does this continue to happen!? Good story @cenkuygur. 😡😡😤😠😠😠
Latest Police Neglect Victim: Freddie Gray Dies O…: h…",https://twitter.com/JoshDaCat/status/591841384392339457,Thu Dec 16 10:31:06 +0000 2010,JoshDaCat,False,"Geography & social theory nerd, leftist, aspiring writer, news junkie. A heady mix of news, ideas & a few pictures.  RTs & follows ≠ endorsements.",22219,1343,1701,473,"Hobart, Australia",☭☭ Joshua Whittle ☭☭,JoshDaCat,152932,Hobart,https://www.facebook.com/joshua.whittle,False,2015-04-25,05:49:16
20961,,2015-04-25 19:14:54,FreddieGray,https://twitter.com/deray/status/592043197527937024/photo/1,,0,592044126880854016,,,,en,,False,46,5.92043197527937e+17,deray,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @deray: Praying. #FreddieGray http://t.co/k6NNhxHOKw,https://twitter.com/rmgg5553/status/592044126880854016,Thu Mar 26 22:17:09 +0000 2009,rmgg5553,False,Anti-Capitalista/Musician/Songwriter/Poet/Cab Driver/Cat Lover/Autodidact (sure),27962,1744,4594,64,"Wilkinsburg, PA",Robert M. Goetz,rmgg5553,54539,Pacific Time (US & Canada),,False,2015-04-25,19:14:54
51252,,2015-04-25 23:21:45,FreddieGray,https://twitter.com/LBC/status/592106250466414593/photo/1,,5,592106250466414593,,,,en,,False,4,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Protestors in Baltimore throw bottles @ police during the #FreddieGray demo @cbsbaltimore showing arrest of protestor http://t.co/plvA4Va3GS,https://twitter.com/LBC/status/592106250466414593,Mon Feb 16 09:36:59 +0000 2009,LBC,False,Leading Britain's Conversation. Call now on 0345 60 60 973.,437,270255,1538,1977,UK,LBC,LBC,123790,London,http://www.lbc.co.uk,True,2015-04-25,23:21:45
44053,,2015-04-25 22:56:18,Baltimore FreddieGray,,http://on.rt.com/qwlgpy,0,592099844224884736,,,,en,,False,151,5.92098518245974e+17,RT_com,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @RT_com: BREAKING: Scuffles with police in #Baltimore as thousands protest #FreddieGray death http://t.co/75THzHn7yj
http://t.co/goHsTUq…",https://twitter.com/ZeeEffie/status/592099844224884736,Fri Feb 21 16:57:48 +0000 2014,ZeeEffie,False,Principled Individual,11092,381,1199,25,Vulpecula - Constellation,KYRA-Phrosyne,ZeeEffie,8694,,,False,2015-04-25,22:56:18
49363,,2015-04-25 23:15:04,FreddieGray Baltimore,https://twitter.com/cmcampbell6/status/592097796045541376/video/1,,0,592104567384449024,,,,en,,False,2174,5.920977960455414e+17,cmcampbell6,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @cmcampbell6: #FreddieGray protesters smashing windows of #Baltimore police cars http://t.co/BwesGXzoa0,https://twitter.com/cfarris10/status/592104567384449024,Sun Jul 12 17:08:11 +0000 2009,cfarris10,False,what a time to be alive,4067,358,1334,11,"Atlanta, Ga",Captain Farris 4 Nova,cfarris10,24591,,,False,2015-04-25,23:15:04
55298,,2015-04-25 23:32:38,BlackLivesMatter,,https://instagram.com/p/16JioekDmi/,0,592108990349254657,,,,en,,False,304,5.920379223014728e+17,The_Blant,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @The_Blant: The are shouting ""no they don't!"" to our chants of #BlackLivesMatter https://t.co/UBNDa5AB1J",https://twitter.com/BergisJules/status/592108990349254657,Sat Dec 15 04:02:22 +0000 2012,BergisJules,False,immigrant | archivist | doer of things | @DocumentNow https://t.co/s643ifXmdI,15543,2649,1066,118,,Bergis Jules 🇱🇨,BergisJules,14805,Pacific Time (US & Canada),https://medium.com/@BergisJules,False,2015-04-25,23:32:38
32561,,2015-04-25 21:03:23,NoticieroTelemundo,,,1,592071427790110722,,,,es,,,0,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Freddie Gray de 25 años murió de una lesión en la espina dorsal mientras estaba en custodia policial #NoticieroTelemundo,https://twitter.com/TelemundoNews/status/592071427790110722,Sat Jun 05 05:22:50 +0000 2010,TelemundoNews,False,Cuenta oficial en Twitter de Noticias Telemundo. #NoticiasTelemundo,319,626312,963,2640,"Hialeah, FL",Noticias Telemundo,TelemundoNews,108630,Eastern Time (US & Canada),http://www.noticiastelemundo.com,True,2015-04-25,21:03:23
5134,,2015-04-25 13:57:09,EdforLib2015 phled BlackLivesMatter tagphilly,,,2,591964163339071489,,,,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",At FACTS for the Education for Liberation Conference! @TagPhilly #EdforLib2015 #phled #BlackLivesMatter #tagphilly,https://twitter.com/aepace/status/591964163339071489,Mon Jun 29 14:27:35 +0000 2009,aepace,False,5th Grade Cyber Teacher | M.Ed. Instructional Tech Candidate | Apple Teacher | #MIE | Certified @flipgrid @brainpop @soundtrap Educator | Lifelong learner & kid,93,173,246,12,"Barto, PA",Aubrey Pace,aepace,1145,Eastern Time (US & Canada),http://aubreypace.weebly.com,False,2015-04-25,13:57:09
46200,,2015-04-25 23:05:04,FreddieGray,https://twitter.com/deray/status/592057920277389314/photo/1,,0,592102050135085056,,,,en,,False,770,5.920579202773893e+17,deray,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @deray: Stop. #FreddieGray http://t.co/y9XwY1Hlep,https://twitter.com/HaroldWNelson/status/592102050135085056,Wed Feb 22 21:17:57 +0000 2012,HaroldWNelson,False,"“If they don’t give you a seat at the table, bring a folding chair.” —Congresswoman Shirley Chisholm",4,21358,23524,919,"CA, NY, FL, AZ, and the world",Harold W Nelson,HaroldWNelson,514692,Arizona,https://youtu.be/pgp4KIkWgl4,False,2015-04-25,23:05:04
75,,2015-04-25 05:01:02,RekiaBoyd WalterScott FreddieGray NatashaMcKenna EricGarner EricHarris TamirRice Any1CouldBeNext BlackLivesMatter,,,1,591829244902121475,,,,und,,,3,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","""#RekiaBoyd #WalterScott #FreddieGray #NatashaMcKenna #EricGarner #EricHarris #TamirRice #Any1CouldBeNext #BlackLivesMatter",https://twitter.com/Adinoadonai/status/591829244902121475,Tue Feb 02 23:14:01 +0000 2010,Adinoadonai,False,"artist, musician,counselor, humanitarian, philosopher, priest (not Joel Osteen)
A servant of humanity!",126,447,107,27,los angeles,Adino Adonai,Adinoadonai,33849,Alaska,http://page.is/adinoadonai,False,2015-04-25,05:01:02
50567,,2015-04-25 23:18:12,,,http://tinyurl.com/kh7vd3j,0,592105355678650368,,,,en,,False,0,,,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Unrest in Baltimore as thousands protest Freddie Gray death http://t.co/ElUFXjHrUD,https://twitter.com/dr_zendegi/status/592105355678650368,Sat Apr 27 21:14:55 +0000 2013,dr_zendegi,False,"Yang berhasil menang atas dirinya, tak akan kalah oleh selainnya.",2,198,93,15,Indonesia,dr zendegi,dr_zendegi,66310,Bangkok,http://drzendegi.com,False,2015-04-25,23:18:12
33323,,2015-04-25 21:10:09,BlackLivesMatter,,https://twitter.com/search4swag/status/592039562253303809,0,592073131306688512,,,,en,,False,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Oh My. #BlackLivesMatter  https://t.co/qylR4500QP,https://twitter.com/snarkylibdem/status/592073131306688512,Wed Mar 07 03:49:23 +0000 2012,snarkylibdem,False,The Resistance,20656,5152,4782,116,New York,SnarkyProgressive,snarkylibdem,62731,Eastern Time (US & Canada),,False,2015-04-25,21:10:09
17698,,2015-04-25 18:32:30,BlackLivesMatter whiteprivilege zines,,,2,592033459293523969,,,,en,,,1,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#BlackLivesMatter &amp; #whiteprivilege (analyzing, discussing) are very present themes at this year's @BklynZineFest. #zines",https://twitter.com/GinaMurrell1/status/592033459293523969,Tue Oct 30 00:13:10 +0000 2012,GinaMurrell1,False,"Librarian, Zines and Graphic Novels Enthusiast, View-Master Reel Collector, Concert Goer, Thrift Shopper, Reader",7746,1728,554,70,"Bay Area, CA",Gina Murrell,GinaMurrell1,19164,Pacific Time (US & Canada),,False,2015-04-25,18:32:30
31414,,2015-04-25 20:53:25,FreddieGray,,https://twitter.com/Tay_Griffin14/status/592064056804122624,0,592068920565178369,,,,en,,False,20,5.920686637228319e+17,kristianleth,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @kristianleth: Bloods, crips and - Nation of Islam? United in Baltimore march for #FreddieGray. Impressive. https://t.co/wvg36z8fUF",https://twitter.com/AN0N_C1PH3R/status/592068920565178369,Mon May 20 23:33:32 +0000 2013,AN0N_C1PH3R,False,Fighting smack in the orphanage...,3130,765,1617,40,Deep within the interwebz...,/Rępręśśęd\ Vęrįtÿ,AN0N_C1PH3R,7658,Eastern Time (US & Canada),,False,2015-04-25,20:53:25
50096,,2015-04-25 23:17:05,,,http://dlvr.it/9Y3rMT,0,592105074333089792,,,,en,,False,0,,,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Thousands take to the streets in Baltimore for Freddie Gray rally http://t.co/8F0S9H5NC4,https://twitter.com/LatestNews19/status/592105074333089792,Sun Feb 05 21:55:39 +0000 2012,LatestNews19,False,We don't need anything done in yesterday....,0,229,142,15,,Latest News,LatestNews19,130658,,,False,2015-04-25,23:17:05
40301,,2015-04-25 22:32:38,,,http://on.mash.to/1PBNi3c,0,592093890854846464,,,,en,,False,0,,,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","At least 1,000 protesters marched in Baltimore to protest Freddie Gray's death: At least 1,000 people proteste... http://t.co/HJEU0mQbXg",https://twitter.com/RoslynFijal/status/592093890854846464,Tue Nov 27 08:55:07 +0000 2012,RoslynFijal,False,I Provide everything that chocoholics could ever want enjoy the Chocolate diet and health and diet products,0,517,520,17,California,Roslyn Fijal,RoslynFijal,26809,Arizona,,False,2015-04-25,22:32:38
16728,,2015-04-25 18:15:36,FreddieGray,,,1,592029206999011328,,,,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>",It's good to see Pastor @jamalhbryant participate in the #FreddieGray rally in Baltimore! Good to get outside the walls of the church! @CNN,https://twitter.com/DorothyMB/status/592029206999011328,Thu Oct 01 02:28:59 +0000 2009,DorothyMB,False,"AT&T Retiree ☎️. Proud volunteer for President Barack Obama! Love the Lord! I came from Greatness,I Attract Greatness & I Am Greatness! Choir in @SparkleMovie.",212975,2571,647,235,"Detroit,Michigan",Dorothy Wright,DorothyMB,173608,Eastern Time (US & Canada),,False,2015-04-25,18:15:36
26325,,2015-04-25 20:08:34,FreddieGray,https://twitter.com/deray/status/592052505854484481/photo/1,,0,592057632401313792,,,,en,,False,75,5.920525058544845e+17,deray,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @deray: Power. Baltimore. #FreddieGray http://t.co/c2CAqEnQkm,https://twitter.com/AkidNamedPhilly/status/592057632401313792,Wed Jul 29 03:47:26 +0000 2009,AkidNamedPhilly,False,Local Baltimore Graphic Artist [Promo/Logos/] Contact me at: MdTerp1091@icloud.com @arossfilms Affiliated|| #AROSSFILMS #SkybourneENT,3069,1008,715,11,Baltimore. ,#PHILLTHEVRTIST,AkidNamedPhilly,64083,Eastern Time (US & Canada),,False,2015-04-25,20:08:34
60210,,2015-04-25 23:45:56,FreddieGray,,,0,592112337408131072,,,,en,,,119,5.921109139493356e+17,samswey,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @samswey: #FreddieGray isnt the only black man 2 die in Baltimore police custody. Tyree Woodson shot while handcuffed in Bmore police st…,https://twitter.com/meowitch666/status/592112337408131072,Thu Jun 12 01:05:23 +0000 2014,meowitch666,False,"Agender (they/them or xe/xyr)// somewhere between pan/acearo//polaym//Hates: Nazis, Trump; loves: Satan, occultism, cats #spoonie #disabled #antifa",388644,4985,5434,389,,Sacrificing my uterus to Satan OFFICIALLY May 29th,meowitch666,377926,Eastern Time (US & Canada),http://meowitch666.tumblr.com,False,2015-04-25,23:45:56
18692,,2015-04-25 18:47:06,FreddieGray,https://twitter.com/Serps/status/592030248910356480/photo/1,,0,592037130676805632,,,,en,,False,52,5.920302489103565e+17,Serps,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @Serps: The violent outside agitators have arrived at City Hall #FreddieGray http://t.co/uyFLn4lxb4,https://twitter.com/dierdrelewis/status/592037130676805632,Sat Jun 27 03:24:34 +0000 2009,dierdrelewis,False,,3127,7420,7332,337,,RIP Trayvon Martin,dierdrelewis,194893,Central Time (US & Canada),,False,2015-04-25,18:47:06
6627,,2015-04-25 14:45:45,,https://twitter.com/YoungCons/status/591266098449752065/photo/1,http://www.youngcons.com/michael-brown-family-is-filing-civil-suit-against-city-of-ferguson/,0,591976392859877376,,,,en,,False,5,5.91266098449752e+17,YoungCons,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @YoungCons: NO WAY: Michael Brown Family Just Did Something Crazy http://t.co/btLqbJCQBT http://t.co/VR7Wz3S4Cs,https://twitter.com/MatthewTwihard/status/591976392859877376,Sat Nov 07 23:18:17 +0000 2009,MatthewTwihard,False,"""Father… Fill me up with your undying love. Save me a place in your Kingdom above."" -From #RachelJoyScott's personal journals.  #LiveLikeLine",2737,4053,1345,1064,,MatthewTwihard,MatthewTwihard,1748789,Central Time (US & Canada),,False,2015-04-25,14:45:45
41715,,2015-04-25 22:43:55,,,http://bit.ly/1DLrGcr,0,592096730163720194,,,,en,,False,0,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",♫  We Matter (Black Lives Matter) -  Jill Yvonne. Listen @cdbaby http://t.co/PFp7Vzod4O 1 Million Downloads!!!! Get Ur Copy Today!!,https://twitter.com/j_thyme/status/592096730163720194,Tue Mar 16 16:24:29 +0000 2010,j_thyme,False,"Author, Motivational Speaker, Chocolatier To The Stars, And A Woman After God's Own Heart.",4126,618,1248,28,"Los Angeles,California",Jill Yvonne Williams,j_thyme,14091,,http://jthyme1021.tumblr.com,False,2015-04-25,22:43:55
40568,,2015-04-25 22:33:13,FreddieGray,,http://on.rt.com/ppnnuo,0,592094036975980546,,,,en,,False,73,5.917068771735716e+17,RT_America,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @RT_America: MORE: Officers failed to administer proper medical aid to #FreddieGray ""multiple times"" http://t.co/C7V2JNpbrD http://t.co/…",https://twitter.com/KKGetWitMe/status/592094036975980546,Sat Dec 24 02:55:04 +0000 2011,KKGetWitMe,False,"Dnt let wat you cnt control, control you...If you worry abt less, you wuld care less: Think abt it #IDGAF #FOE",16,426,715,1,"Baltimore, MD",The_Chosen_One,KKGetWitMe,5957,,,False,2015-04-25,22:33:13
3582,,2015-04-25 12:29:51,NOJUSTICENOPEACE FreddieGray,,,0,591942194971418624,,,,en,,,35,5.918823520385434e+17,CHillPR,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @CHillPR: This is disturbing. How can the police day there was no evidence of force? #NOJUSTICENOPEACE #FreddieGray  https://t.co/ZciO2Z…,https://twitter.com/skinglo_afro/status/591942194971418624,Tue Mar 24 14:36:37 +0000 2009,skinglo_afro,False,"black empowerment warrior, black unity, youtuber, creator and host of @chatwidmipod✨ uni means I have no social life 🤷🏾‍♀️👑✨💛",37377,1538,2091,35,planet earth ,Sistah_petty🇧🇧🇯🇲,skinglo_afro,71868,London,https://keshiascookies.co/,False,2015-04-25,12:29:51
58123,,2015-04-25 23:40:54,FreddieGray,https://twitter.com/jelani9/status/592102034935013376/video/1,,0,592111069935472640,,,,en,,False,3244,5.921020349350134e+17,jelani9,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @jelani9: Police have just started chasing protestors. #FreddieGray http://t.co/KVVDLVP1OH,https://twitter.com/BonnerMarshaE/status/592111069935472640,Sat Sep 20 14:27:26 +0000 2014,BonnerMarshaE,False,,1437,189,369,5,"Los Angeles, CA",Marsha Bonner,BonnerMarshaE,3169,,,False,2015-04-25,23:40:54
49838,,2015-04-25 23:17:48,,,http://bit.ly/1DjU4Vu,0,592105257561432064,,,,en,,False,11,5.921027146134405e+17,MatthewKeysLive,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @MatthewKeysLive: LIVE: Baltimore police have started making arrests at Freddie Gray protest (WJZ/CBS) - http://t.co/ZVCUclltXD http://t…,https://twitter.com/SantiP32/status/592105257561432064,Wed Jun 17 13:24:03 +0000 2009,SantiP32,False,Productor musical e ingeniero de sonido @RECW. Periodista en formación. Crítico y Soñador. #Blogger #MarketerosNocturnos ©®,10892,1111,395,79,"Bogotá, Colombia",Santiago Peña,SantiP32,48025,Bogota,http://santip32.tumblr.com,False,2015-04-25,23:17:48
27410,,2015-04-25 20:17:45,FreddieGray TheLead,,,0,592059944309895168,,,,en,,,116,5.917017042083226e+17,TheLeadCNN,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @TheLeadCNN: Baltimore PD: #FreddieGray not buckled in during ride, police failed to get medical attn in timely manner #TheLead  http://…",https://twitter.com/SaidMDahir/status/592059944309895168,Mon Jun 24 14:34:46 +0000 2013,SaidMDahir,False,"Journalist, writer and researcher on Global conflicts, #AlShabab militants, Politics and Media.",63000,4936,2344,172,"Washington, D.C.",Said M. Dahir,SaidMDahir,148046,Athens,http://facebook.com/saidmuse.musawi,False,2015-04-25,20:17:45
61824,,2015-04-25 23:49:59,FreddieGray,https://twitter.com/jelani9/status/592102034935013376/video/1,,0,592113353658601473,,,,en,,False,53,5.921070465663058e+17,thatbillokeefe,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @DefendWallSt: BREAKING: Baltimore police officers chasing down #FreddieGray anarchists

http://t.co/PjnYZoUjis",https://twitter.com/debilu2/status/592113353658601473,Mon Jun 13 17:17:14 +0000 2011,debilu2,False,"Loves the Louisville CARDINALS, loves  being Memaw",497475,3333,1289,215,New Albany IN,Debbie Young,debilu2,394079,America/New_York,,False,2015-04-25,23:49:59
52646,,2015-04-25 23:25:54,FreddieGray,,https://vine.co/v/eWOPF9ZLUtu,0,592107295892463617,,,,en,,False,367,5.921041339073167e+17,jonswaine,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","RT @jonswaine: People shoving, pushing back against advancing police line. Baltimore. Orioles stadium. #FreddieGray https://t.co/uA5KRQQPki",https://twitter.com/SGaines31/status/592107295892463617,Wed Nov 24 00:38:38 +0000 2010,SGaines31,False,"Writer/Podcaster for My Mind on Sports/ All around cool dude The No Name Podcast Photographer 📸... IG Sgaines15
For events email me sgaines1986@gmail.com",1051,754,428,14,United States,Photographer of the stars,SGaines31,140151,Central Time (US & Canada),,False,2015-04-25,23:25:54
